iter	RMSE	MAE
241	5.17464218	2.681122678
242	5.173820522	2.678767545
243	5.173189989	2.676831644
244	5.172620321	2.676061582
245	5.170638606	2.673776099
246	5.167732667	2.673080529
247	5.167976959	2.673189538
248	5.167355085	2.672115828
249	5.165292149	2.672639145
250	5.16366384	2.671632337
251	5.161327658	2.670936692
252	5.154632058	2.66882769
253	5.154241083	2.667938155
254	5.153693414	2.666312339
255	5.153700493	2.667088928
256	5.149626393	2.665961652
257	5.133811272	2.664811404
258	5.134093479	2.66488371
259	5.132922026	2.664177589
260	5.133009731	2.662915057
261	5.129963039	2.660089094
262	5.129388962	2.659834188
263	5.129960609	2.658526396
264	5.128911751	2.65711227
265	5.132639094	2.657597136
266	5.125679761	2.654744404
267	5.124456075	2.652590129
268	5.117404408	2.65144319
269	5.117134364	2.649883747
270	5.115787172	2.649290554
271	5.110034195	2.647868917
272	5.108930732	2.646665424
273	5.109893047	2.646649482
274	5.104934497	2.645977796
275	5.104904479	2.646058139
276	5.102384733	2.642251156
277	5.10270452	2.642555692
278	5.103404156	2.640738044
279	5.102982669	2.639884955
280	5.102440287	2.637888176
281	5.106327839	2.642176118
282	5.108703786	2.642764903
283	5.103901329	2.641941901
284	5.104118388	2.640665997
285	5.102744691	2.640248269
286	5.10534739	2.642398396
287	5.100866836	2.641115764
288	5.096889636	2.639494674
289	5.098666641	2.638987456
290	5.098479075	2.637656738
291	5.091914368	2.633896263
292	5.092174747	2.632967625
293	5.090634646	2.631309561
294	5.089914533	2.630713197
295	5.089936818	2.630479534
296	5.090731548	2.630612001
297	5.0907709	2.629939585
298	5.082102312	2.630253248
299	5.081881319	2.630157524
300	5.080177585	2.627235537
301	5.081062888	2.631524893
302	5.078330801	2.630015622
303	5.075845387	2.62914333
304	5.074136763	2.628436423
305	5.066123429	2.625944075
306	5.064050608	2.628062704
307	5.064441684	2.628508427
308	5.05703974	2.627337176
309	5.057559838	2.627433958
310	5.058398321	2.628332697
311	5.057923227	2.628183737
312	5.028593565	2.622873285
313	5.021839474	2.621089894
314	4.994135887	2.616494808
315	4.994097542	2.616556181
316	4.990840573	2.614983191
317	4.993574725	2.61810206
318	4.993415815	2.61797107
319	4.992387509	2.617530004
320	4.992437243	2.617056564
321	4.99163124	2.615810227
322	4.98964337	2.613391278
323	4.989094714	2.61281368
324	4.989067731	2.613072949
325	4.989436934	2.612880016
326	4.97604817	2.611961887
327	4.976101597	2.612226813
328	4.975980666	2.6123154
329	4.973479817	2.611297457
330	4.972540029	2.610041232
331	4.970705228	2.608206348
332	4.970074177	2.606315678
333	4.969726812	2.605639527
334	4.96918115	2.605632763
335	4.963238391	2.603019835
336	4.960569838	2.599683365
337	4.958395958	2.597717247
338	4.937879042	2.594305261
339	4.936049209	2.591768297
340	4.933493329	2.58879555
341	4.9337847	2.588979293
342	4.933691998	2.588834126
343	4.933739977	2.588450001
344	4.933645884	2.588571124
345	4.928847081	2.58699246
346	4.929161015	2.587027555
347	4.928501667	2.585952755
348	4.928613307	2.585844797
349	4.928386908	2.58576333
350	4.927885545	2.584989381
351	4.927288993	2.58409223
352	4.927673605	2.584479788
353	4.926905171	2.583456226
354	4.926606402	2.583586714
355	4.924567715	2.583480475
356	4.923383837	2.582017216
357	4.923573951	2.581503506
358	4.922635658	2.58076966
359	4.922657994	2.580662455
360	4.922510716	2.58017717
361	4.922505688	2.580008203
362	4.92154395	2.579478715
363	4.92003119	2.578024052
364	4.918540367	2.576921703
365	4.920114808	2.577497533
366	4.919060354	2.576621725
367	4.918724652	2.575792753
368	4.917651377	2.575125182
369	4.917777047	2.575067803
370	4.917570741	2.574912968
371	4.917252169	2.574809673
372	4.903366403	2.571154426
373	4.903277148	2.571032816
374	4.902546743	2.570212993
375	4.899505034	2.569097263
376	4.901218984	2.571991896
377	4.898595559	2.570519048
378	4.900604395	2.570721811
379	4.899911764	2.570627445
380	4.900175244	2.570427005
381	4.900068155	2.570495615
382	4.901784192	2.571151587
383	4.901573297	2.570760388
384	4.90336191	2.572023896
385	4.902774836	2.572565802
386	4.901814899	2.57181842
387	4.900991012	2.570982426
388	4.900284491	2.569892907
389	4.903923047	2.575650784
390	4.903379263	2.574769323
391	4.900537312	2.573982271
392	4.900716506	2.574129455
393	4.899334799	2.573606585
394	4.895004593	2.573033933
395	4.895173031	2.573179309
396	4.895338895	2.573266891
397	4.894717746	2.572829162
398	4.895146139	2.57219378
399	4.895625608	2.572561194
400	4.895408135	2.572397058
401	4.895110636	2.571621765
402	4.893158371	2.570996371
403	4.895411118	2.573000851
404	4.894602476	2.571375636
405	4.893949692	2.570598037
406	4.892004172	2.571710775
407	4.891954844	2.571582795
408	4.892318824	2.571962692
409	4.892153767	2.571708331
410	4.891427953	2.571503307
411	4.891624284	2.571646283
412	4.891901717	2.571774069
413	4.892546637	2.572411798
414	4.891931524	2.57163135
415	4.891678985	2.571704944
416	4.891552095	2.571258954
417	4.889796241	2.57075284
418	4.890210983	2.570869815
419	4.890108836	2.570789572
420	4.890652741	2.570637312
421	4.890976195	2.570571898
422	4.888573963	2.569376371
423	4.887977661	2.569065453
424	4.88129696	2.567769562
425	4.880671486	2.567260582
426	4.880013119	2.566283043
427	4.880469679	2.566646802
428	4.880296275	2.566497896
429	4.88020113	2.566318263
430	4.880073734	2.566138111
431	4.879952589	2.566088649
432	4.87941116	2.565470102
433	4.877826587	2.56416189
434	4.877828245	2.564102972
435	4.877748049	2.563902383
436	4.877730424	2.56399389
437	4.877140726	2.56322979
438	4.877390468	2.563347594
439	4.877347444	2.56323881
440	4.877079442	2.562668362
441	4.878122427	2.563221482
442	4.877421038	2.562975535
443	4.877295205	2.562774536
444	4.877788667	2.565129446
445	4.877372246	2.564406743
446	4.865353773	2.556251205
447	4.864975142	2.556116066
448	4.862645259	2.555130413
449	4.862489774	2.555515413
450	4.861650235	2.554840007
451	4.861195463	2.55442692
452	4.861194079	2.554453435
453	4.861506934	2.555074481
454	4.860088874	2.554118504
455	4.858906516	2.553898796
456	4.859224442	2.554149985
457	4.858628632	2.553145121
458	4.858150031	2.552830146
459	4.858837794	2.553996942
460	4.859088581	2.555158348
461	4.858941934	2.555123452
462	4.858647535	2.555095466
463	4.859030584	2.555369026
464	4.859783929	2.555784877
465	4.858606359	2.555293943
466	4.85492842	2.554041694
467	4.854649886	2.553704602
468	4.854567936	2.553049056
469	4.854237261	2.552579925
470	4.854070935	2.552382862
471	4.853820454	2.552580304
472	4.853577158	2.552295835
473	4.85332923	2.552075979
474	4.847801838	2.55172107
475	4.848638707	2.552369978
476	4.848676485	2.552323193
477	4.848554113	2.552105008
478	4.848106661	2.551244288
479	4.847953123	2.551429379
480	4.847804181	2.551156301
481	4.847556395	2.551142417
482	4.840558206	2.550273687
483	4.840159244	2.550093585
484	4.839943751	2.549762959
485	4.83958188	2.549386149
486	4.839562541	2.549203561
487	4.838725719	2.547985577
488	4.838665812	2.547961058
489	4.838198285	2.547723528
490	4.836225807	2.547317683
491	4.836160868	2.548689373
492	4.835255395	2.548257967
493	4.830172159	2.547785799
494	4.830323387	2.547974069
495	4.82972757	2.547485885
496	4.829723658	2.547404034
497	4.82956922	2.547388597
498	4.829456477	2.547253864
499	4.829320051	2.546841319
500	4.828721073	2.546742562
501	4.829156767	2.54702232
502	4.828645244	2.54681092
503	4.828442485	2.546581821
504	4.828766796	2.546534374
505	4.828571321	2.546503674
506	4.828245123	2.545779803
507	4.828650645	2.545836939
508	4.830060717	2.546599435
509	4.830026549	2.546457986
510	4.830115972	2.54589004
511	4.829851462	2.545639371
512	4.830048133	2.545184833
513	4.830321316	2.545407572
514	4.830332078	2.545295827
515	4.829430796	2.544379587
516	4.829033667	2.543936295
517	4.828964475	2.543973458
518	4.828583433	2.543450009
519	4.82835081	2.543223831
520	4.828277034	2.543323426
521	4.827831744	2.543009125
522	4.827580406	2.542683956
523	4.827352232	2.542342434
524	4.826999167	2.541939584
525	4.827855531	2.543220917
526	4.827668598	2.542874785
527	4.827353268	2.542718619
528	4.82792704	2.543531032
529	4.827977006	2.543633303
530	4.828591353	2.544280775
531	4.828517607	2.544189713
532	4.828532394	2.544233467
533	4.82849931	2.544143479
534	4.828513909	2.544449602
535	4.828481283	2.544446027
536	4.829149193	2.545901821
537	4.828946918	2.545289452
538	4.82878709	2.545240724
539	4.827996356	2.544574038
540	4.828175816	2.544865312
541	4.827910325	2.544731366
542	4.827932621	2.545026746
543	4.828274287	2.545583238
544	4.828368867	2.545665856
545	4.828388099	2.545572078
546	4.828348905	2.5454136
547	4.828169588	2.545011803
548	4.828210013	2.545052703
549	4.828341902	2.545150893
550	4.828135137	2.54505637
551	4.827049337	2.544061413
552	4.827098815	2.543796414
553	4.827021688	2.543694928
554	4.82703296	2.54372414
555	4.826926804	2.543526187
556	4.826762421	2.543377162
557	4.827312793	2.544607064
558	4.826498853	2.544491099
559	4.826469733	2.544530087
560	4.826384967	2.544331038
561	4.825805268	2.543758469
562	4.825662912	2.543723084
563	4.825414114	2.543565034
564	4.82538864	2.543548904
565	4.82542861	2.543467411
566	4.82518784	2.543166702
567	4.82395826	2.542995726
568	4.823827403	2.542847466
569	4.823755097	2.542601544
570	4.823467506	2.542482387
571	4.823617217	2.542708623
572	4.822436798	2.542044045
573	4.822378294	2.542107097
574	4.821544049	2.542075834
575	4.821008557	2.541532417
576	4.82085567	2.541157388
577	4.820770311	2.541112116
578	4.820667584	2.540675467
579	4.820438791	2.540664807
580	4.820185373	2.540270055
581	4.8200882	2.540171362
582	4.819814307	2.540073749
583	4.819593292	2.539634003
584	4.819606173	2.539764545
585	4.819486829	2.53973699
586	4.820894271	2.542324022
587	4.820879094	2.542539846
588	4.820688198	2.542376258
589	4.820120646	2.541600066
590	4.82010281	2.54158022
591	4.819767476	2.541030101
592	4.819335834	2.540528198
593	4.819628901	2.540858753
594	4.820235957	2.540485291
595	4.819426754	2.540156935
596	4.820482567	2.541223561
597	4.820420379	2.540933803
598	4.818986058	2.54040914
599	4.818719283	2.540353146
600	4.81875526	2.540356705
601	4.818499707	2.540083035
602	4.817939899	2.539828741
603	4.817858317	2.539328577
604	4.817640964	2.53932269
605	4.817465287	2.53938115
606	4.814602578	2.539168539
607	4.81451722	2.538901791
608	4.813942581	2.538707707
609	4.813761917	2.538266163
610	4.813337588	2.538031265
611	4.812396522	2.537778872
612	4.811824003	2.537471893
613	4.811742835	2.537323491
614	4.81118636	2.536666803
615	4.810939941	2.536269674
616	4.810974723	2.536453003
617	4.810906642	2.536208637
618	4.811000022	2.536349945
619	4.811085827	2.536665184
620	4.810872884	2.536531913
621	4.810783772	2.536496935
622	4.810803584	2.536416354
623	4.810531009	2.536359963
624	4.810394015	2.53601813
625	4.81040371	2.536228253
626	4.810226006	2.535984444
627	4.809921345	2.535791156
628	4.80984575	2.535765776
629	4.80971992	2.535591005
630	4.809628404	2.535490263
631	4.810182471	2.535624067
632	4.810111587	2.535421304
633	4.809929023	2.535053876
634	4.809790987	2.534777416
635	4.809681154	2.534609052
636	4.809884609	2.534792278
637	4.809450274	2.534330149
638	4.809399768	2.534335913
639	4.809280218	2.534456431
640	4.809261628	2.53443023
641	4.809376963	2.534614099
642	4.808120205	2.534533967
643	4.807317334	2.534151529
644	4.807277733	2.533981543
645	4.806309824	2.53409655
646	4.806197566	2.533967326
647	4.806268735	2.533997719
648	4.806499689	2.534147205
649	4.806318163	2.533574558
650	4.806297794	2.533546085
651	4.806378512	2.533663093
652	4.806154015	2.533319083
653	4.805504269	2.532783101
654	4.805559916	2.532881151
655	4.805474022	2.532624532
656	4.805210273	2.532437923
657	4.805145006	2.532321856
658	4.805149291	2.532316638
659	4.803693242	2.532261693
660	4.80370907	2.532258974
661	4.8033266	2.531995483
662	4.803016199	2.531613581
663	4.802848257	2.531362839
664	4.802944432	2.531390038
665	4.80083372	2.531203019
666	4.800785689	2.531177443
667	4.799693113	2.528720296
668	4.799449366	2.528238984
669	4.799676008	2.528193612
670	4.799661595	2.528185326
671	4.798048212	2.528030716
672	4.797685799	2.527963568
673	4.797600001	2.527830876
674	4.797493666	2.527679762
675	4.79772261	2.527829149
676	4.797641492	2.527820995
677	4.797815142	2.527951803
678	4.797751559	2.527760665
679	4.797859231	2.527797154
680	4.797671018	2.527758453
681	4.797748013	2.527674343
682	4.798475836	2.5282982
683	4.798525045	2.528374644
684	4.79847704	2.528071618
685	4.798471698	2.528113771
686	4.798442977	2.528152121
687	4.798128838	2.527618243
688	4.797986015	2.52744454
689	4.797906584	2.527423223
690	4.797815196	2.527270985
691	4.797740212	2.527121731
692	4.796033718	2.526994084
693	4.796372645	2.527212257
694	4.796455356	2.527335944
695	4.796565489	2.527391438
696	4.796569691	2.527386504
697	4.796530513	2.527171832
698	4.796335441	2.527100322
699	4.796580161	2.527417148
700	4.795714887	2.527184634
701	4.795599059	2.527029261
702	4.795334167	2.526763987
703	4.795495082	2.526618596
704	4.795543219	2.52672336
705	4.795900911	2.526506008
706	4.796381238	2.526620156
707	4.796391767	2.526558155
708	4.796006922	2.525645947
709	4.795887034	2.525597115
710	4.796620101	2.525543179
711	4.796627084	2.525426137
712	4.796495524	2.525140402
713	4.796286758	2.524927201
714	4.79631008	2.524995341
715	4.798646856	2.526793492
716	4.798358835	2.526232549
717	4.798199573	2.526189931
718	4.798250881	2.526273136
719	4.798253913	2.526299668
720	4.798041403	2.526053184
721	4.799432337	2.528972321
722	4.7971827	2.528217716
723	4.797081263	2.528111035
724	4.797056337	2.528040247
725	4.796960008	2.527813668
726	4.797306269	2.527976522
727	4.797014582	2.527484478
728	4.796716499	2.52738642
729	4.796625753	2.52732361
730	4.796305214	2.526910576
731	4.796153101	2.526863262
732	4.796439249	2.527012486
733	4.796352775	2.526884176
734	4.79604287	2.527041482
735	4.796171534	2.526870329
736	4.795206668	2.526623764
737	4.795046692	2.52658736
738	4.793936527	2.526871559
739	4.793974507	2.526971908
740	4.793436317	2.526712432
741	4.794196918	2.527383348
742	4.792601095	2.527026433
743	4.792466726	2.526915601
744	4.792352124	2.526735082
745	4.792247121	2.526550225
746	4.791941052	2.52633899
747	4.791911396	2.526346618
748	4.792137597	2.526530867
749	4.791958119	2.526269575
750	4.790831125	2.526073651
751	4.790395307	2.52608594
752	4.790195373	2.525723568
753	4.790070842	2.525398665
754	4.789936666	2.525481806
755	4.789845079	2.525268216
756	4.789800371	2.525171135
757	4.789119756	2.525048977
758	4.788189597	2.524994359
759	4.789756038	2.528411548
760	4.789853173	2.528551405
761	4.789853987	2.52871197
762	4.789818339	2.528610393
763	4.789770848	2.528539141
764	4.7897334	2.528512827
765	4.788751746	2.528350544
766	4.788292433	2.528386206
767	4.788398765	2.52844192
768	4.788429661	2.528391489
769	4.7882662	2.528341152
770	4.788120249	2.528164719
771	4.787937606	2.528043189
772	4.787834419	2.528045978
773	4.787662646	2.527860911
774	4.787695913	2.527835084
775	4.787672136	2.527754374
776	4.78839255	2.528429221
777	4.785482368	2.527904557
778	4.78536937	2.527831667
779	4.785219048	2.52764426
780	4.786390702	2.530782934
781	4.786343798	2.530712351
782	4.790333895	2.532915439
783	4.787858826	2.529351126
784	4.787666176	2.529184738
785	4.787621063	2.529119411
786	4.787549417	2.529012653
787	4.787549699	2.528846708
788	4.787553015	2.528818545
789	4.787548965	2.528806405
790	4.786347616	2.528726325
791	4.786261797	2.52866327
792	4.786025698	2.528805058
793	4.785985878	2.528755089
794	4.78657055	2.529294854
795	4.786469209	2.529092877
796	4.786319982	2.528915279
797	4.786236056	2.528758289
798	4.786008912	2.529390938
799	4.786257594	2.529564541
800	4.786334555	2.52965913
801	4.786345056	2.529686927
802	4.78624162	2.529615073
803	4.786212113	2.529551441
804	4.786808836	2.529720704
805	4.786400665	2.529577923
806	4.7863015	2.529484714
807	4.785972289	2.52911948
808	4.785779197	2.528996934
809	4.785782079	2.529006366
810	4.785356018	2.529033638
811	4.785098305	2.528886053
812	4.784927764	2.528629354
813	4.78498893	2.528656583
814	4.784913172	2.52823491
815	4.784732537	2.528158811
816	4.784641626	2.528013759
817	4.784614187	2.527988199
818	4.784853621	2.528232357
819	4.785166738	2.528405709
820	4.785249684	2.528510136
821	4.785130043	2.528373079
822	4.784970524	2.528391417
823	4.784398574	2.528086523
824	4.78407042	2.527837708
825	4.784125212	2.527916687
826	4.784021959	2.527772218
827	4.784053899	2.527884444
828	4.784072863	2.527899037
829	4.78351386	2.527714835
830	4.78352035	2.527679133
831	4.783454992	2.527586941
832	4.784995893	2.527748885
833	4.785006647	2.527893929
834	4.783893637	2.526935626
835	4.783400755	2.526643173
836	4.783429163	2.526668888
837	4.783393878	2.52658896
838	4.783369264	2.526565678
839	4.782884356	2.526179513
840	4.782857398	2.526055677
841	4.782944352	2.525945722
842	4.782891467	2.525893979
843	4.782616979	2.525810506
844	4.782429171	2.525654005
845	4.78247257	2.525758173
846	4.782089647	2.525319164
847	4.781516007	2.525375411
848	4.781457225	2.525338235
849	4.781457511	2.5252951
850	4.781308383	2.525079116
851	4.781098427	2.52488681
852	4.781057894	2.524830669
853	4.781074077	2.524805299
854	4.780971448	2.524726118
855	4.780912983	2.524511808
856	4.781033697	2.524446564
857	4.78134506	2.52439265
858	4.781482514	2.524484942
859	4.781553008	2.524589509
860	4.78156907	2.524569653
861	4.781763524	2.524666058
862	4.781801574	2.524674322
863	4.781765094	2.524615322
864	4.78174944	2.524611441
865	4.781789501	2.524624886
866	4.781736124	2.524526371
867	4.781733058	2.524509115
868	4.781861826	2.524610181
869	4.781927403	2.52460314
870	4.781926891	2.524579349
871	4.781752557	2.524338433
872	4.781586066	2.523991675
873	4.781545188	2.52398489
874	4.781462594	2.524008904
875	4.781469811	2.524045212
876	4.78142016	2.524008714
877	4.781502985	2.52411273
878	4.781353009	2.52399944
879	4.781284609	2.523892889
880	4.781089027	2.523851178
881	4.780680239	2.523538565
882	4.780653381	2.523580402
883	4.780442342	2.523546016
884	4.780438226	2.523627435
885	4.779999134	2.523249818
886	4.780100927	2.523250744
887	4.779856259	2.523194506
888	4.779800547	2.523129649
889	4.779515049	2.52303238
890	4.779225072	2.522596428
891	4.779126297	2.522281702
892	4.779070479	2.522281567
893	4.779036162	2.522173438
894	4.778916026	2.522130225
895	4.778899336	2.522152052
896	4.77894603	2.522225812
897	4.778428572	2.522210875
898	4.778245555	2.522154499
899	4.777783965	2.522106228
900	4.777891258	2.52197342
901	4.777864021	2.521967947
902	4.777905234	2.521978206
903	4.777860356	2.521919638
904	4.777860967	2.521925585
905	4.777931164	2.521907075
906	4.777539766	2.521860153
907	4.777770939	2.522310323
908	4.777645723	2.52213157
909	4.777446499	2.522075469
910	4.777446524	2.522148276
911	4.777433	2.522101638
912	4.776924913	2.52163413
913	4.776923739	2.521644702
914	4.776923303	2.521671267
915	4.776854092	2.521599518
916	4.776864715	2.521606876
917	4.776841317	2.52157141
918	4.77660466	2.521346568
919	4.776200854	2.521181973
920	4.776122944	2.521163623
921	4.775997461	2.521129143
922	4.77587654	2.521080862
923	4.776104488	2.521330644
924	4.776086491	2.521259775
925	4.775778161	2.521221209
926	4.775735499	2.52115346
927	4.775520852	2.521071455
928	4.775496275	2.521063878
929	4.775476728	2.52101044
930	4.775170627	2.521001735
931	4.775228519	2.52108714
932	4.76410903	2.519307394
933	4.764057406	2.519283132
934	4.763991432	2.51919353
935	4.763995769	2.519247086
936	4.763974245	2.519229892
937	4.763879087	2.519119441
938	4.764080818	2.519284028
939	4.763674376	2.519216738
940	4.763656953	2.519210376
941	4.76376033	2.519281986
942	4.763872522	2.519418882
943	4.763840101	2.519469261
944	4.76367022	2.51934971
945	4.7643863	2.519547828
946	4.764117987	2.519423631
947	4.764436424	2.520513514
948	4.764419622	2.520478972
949	4.764207821	2.520470806
950	4.764458968	2.520530846
951	4.764261508	2.520520971
952	4.764207912	2.520380522
953	4.764166316	2.520407842
954	4.764188817	2.520413155
955	4.763928799	2.52008982
956	4.764687173	2.519884917
957	4.764733581	2.519923842
958	4.76461389	2.519897896
959	4.764278427	2.519269167
960	4.76387237	2.518759805
961	4.763636375	2.51906425
962	4.763677213	2.519153857
963	4.763510847	2.5189847
964	4.763473408	2.518938254
965	4.763530543	2.519039307
966	4.763117604	2.519000453
967	4.763206236	2.51899013
968	4.763858473	2.519235296
969	4.763786637	2.519118928
970	4.76367197	2.519001747
971	4.763649712	2.519029025
972	4.76338386	2.519024726
973	4.763457241	2.51905418
974	4.763373155	2.518979283
975	4.76342294	2.519004254
976	4.763435022	2.519044411
977	4.763545334	2.519114334
978	4.763722003	2.519315325
979	4.763743223	2.519312328
980	4.763546423	2.519205912
981	4.763502346	2.519178066
982	4.763418205	2.519004838
983	4.763263227	2.518757466
984	4.763177053	2.51868625
985	4.763177061	2.518684007
986	4.76293137	2.518603193
987	4.762844579	2.518382523
988	4.762810116	2.518382342
989	4.762891783	2.518348586
990	4.762958333	2.518468683
991	4.762914977	2.518504456
992	4.762905977	2.518540761
993	4.762867485	2.518487714
994	4.762806499	2.51843874
995	4.763149374	2.518905771
996	4.762863488	2.51885441
997	4.762838435	2.518822475
